,date,temperature_2m
30699,2022-06-25 03:00:00,18.665
30700,2022-06-25 04:00:00,19.115
30701,2022-06-25 05:00:00,20.115
30702,2022-06-25 06:00:00,21.365
30703,2022-06-25 07:00:00,22.565
30704,2022-06-25 08:00:00,24.565
30705,2022-06-25 09:00:00,25.615
30706,2022-06-25 10:00:00,26.615
30707,2022-06-25 11:00:00,27.465
30708,2022-06-25 12:00:00,26.915
30709,2022-06-25 13:00:00,27.165
30710,2022-06-25 14:00:00,22.865
30711,2022-06-25 15:00:00,22.765001
30712,2022-06-25 16:00:00,23.315
30713,2022-06-25 17:00:00,23.415
30714,2022-06-25 18:00:00,23.165
30715,2022-06-25 19:00:00,22.465
30716,2022-06-25 20:00:00,20.965
30717,2022-06-25 21:00:00,20.015001
30718,2022-06-25 22:00:00,19.515001
30719,2022-06-25 23:00:00,18.815
30720,2022-06-26 00:00:00,20.015001
30721,2022-06-26 01:00:00,18.815
30722,2022-06-26 02:00:00,18.565
30723,2022-06-26 03:00:00,17.665
30724,2022-06-26 04:00:00,19.215
30725,2022-06-26 05:00:00,20.465
30726,2022-06-26 06:00:00,21.765001
30727,2022-06-26 07:00:00,23.565
30728,2022-06-26 08:00:00,25.315
30729,2022-06-26 09:00:00,26.515001
30730,2022-06-26 10:00:00,27.565
30731,2022-06-26 11:00:00,28.615
30732,2022-06-26 12:00:00,27.665
30733,2022-06-26 13:00:00,29.415
30734,2022-06-26 14:00:00,29.515001
30735,2022-06-26 15:00:00,29.815
30736,2022-06-26 16:00:00,29.865
30737,2022-06-26 17:00:00,29.265001
30738,2022-06-26 18:00:00,25.615
30739,2022-06-26 19:00:00,23.265001
30740,2022-06-26 20:00:00,22.065
30741,2022-06-26 21:00:00,21.715
30742,2022-06-26 22:00:00,21.715
30743,2022-06-26 23:00:00,21.315
30744,2022-06-27 00:00:00,23.115
30745,2022-06-27 01:00:00,21.315
30746,2022-06-27 02:00:00,20.965
30747,2022-06-27 03:00:00,20.665
30748,2022-06-27 04:00:00,21.115
30749,2022-06-27 05:00:00,22.715
30750,2022-06-27 06:00:00,24.915
30751,2022-06-27 07:00:00,27.015001
30752,2022-06-27 08:00:00,29.165
30753,2022-06-27 09:00:00,31.115
30754,2022-06-27 10:00:00,31.965
30755,2022-06-27 11:00:00,32.715
30756,2022-06-27 12:00:00,32.864998
30757,2022-06-27 13:00:00,33.515
30758,2022-06-27 14:00:00,33.815
30759,2022-06-27 15:00:00,34.465
30760,2022-06-27 16:00:00,32.215
30761,2022-06-27 17:00:00,29.265001
30762,2022-06-27 18:00:00,28.365
30763,2022-06-27 19:00:00,26.915
30764,2022-06-27 20:00:00,25.265001
30765,2022-06-27 21:00:00,24.215
30766,2022-06-27 22:00:00,23.565
30767,2022-06-27 23:00:00,22.265001
30768,2022-06-28 00:00:00,20.365
30769,2022-06-28 01:00:00,20.115
30770,2022-06-28 02:00:00,19.115
30771,2022-06-28 03:00:00,18.365
30772,2022-06-28 04:00:00,17.965
30773,2022-06-28 05:00:00,17.465
30774,2022-06-28 06:00:00,17.065
30775,2022-06-28 07:00:00,18.065
30776,2022-06-28 08:00:00,19.815
30777,2022-06-28 09:00:00,21.515001
30778,2022-06-28 10:00:00,22.765001
30779,2022-06-28 11:00:00,23.815
30780,2022-06-28 12:00:00,24.165
30781,2022-06-28 13:00:00,24.615
30782,2022-06-28 14:00:00,24.815
30783,2022-06-28 15:00:00,24.565
30784,2022-06-28 16:00:00,24.215
30785,2022-06-28 17:00:00,24.265001
30786,2022-06-28 18:00:00,24.315
30787,2022-06-28 19:00:00,21.815
30788,2022-06-28 20:00:00,20.015001
30789,2022-06-28 21:00:00,19.415
30790,2022-06-28 22:00:00,18.865
30791,2022-06-28 23:00:00,18.015001
30792,2022-06-29 00:00:00,17.715
30793,2022-06-29 01:00:00,16.765001
30794,2022-06-29 02:00:00,16.165
30795,2022-06-29 03:00:00,15.665
30796,2022-06-29 04:00:00,16.215
30797,2022-06-29 05:00:00,17.415
30798,2022-06-29 06:00:00,19.115
30799,2022-06-29 07:00:00,21.215
30800,2022-06-29 08:00:00,22.815
30801,2022-06-29 09:00:00,23.765001
30802,2022-06-29 10:00:00,24.665
30803,2022-06-29 11:00:00,25.065
30804,2022-06-29 12:00:00,24.715
30805,2022-06-29 13:00:00,24.765001
30806,2022-06-29 14:00:00,24.565
30807,2022-06-29 15:00:00,24.965
30808,2022-06-29 16:00:00,24.665
30809,2022-06-29 17:00:00,23.915
30810,2022-06-29 18:00:00,22.715
30811,2022-06-29 19:00:00,21.165
30812,2022-06-29 20:00:00,19.565
30813,2022-06-29 21:00:00,18.815
30814,2022-06-29 22:00:00,18.465
30815,2022-06-29 23:00:00,18.565
30816,2022-06-30 00:00:00,19.365
30817,2022-06-30 01:00:00,18.265001
30818,2022-06-30 02:00:00,18.415
30819,2022-06-30 03:00:00,17.715
30820,2022-06-30 04:00:00,17.715
30821,2022-06-30 05:00:00,18.165
30822,2022-06-30 06:00:00,19.415
30823,2022-06-30 07:00:00,20.665
30824,2022-06-30 08:00:00,21.465
30825,2022-06-30 09:00:00,22.615
30826,2022-06-30 10:00:00,23.715
30827,2022-06-30 11:00:00,24.165
30828,2022-06-30 12:00:00,23.265001
30829,2022-06-30 13:00:00,25.065
30830,2022-06-30 14:00:00,26.165
30831,2022-06-30 15:00:00,26.715
30832,2022-06-30 16:00:00,27.115
30833,2022-06-30 17:00:00,27.215
30834,2022-06-30 18:00:00,26.865
30835,2022-06-30 19:00:00,24.565
30836,2022-06-30 20:00:00,23.115
30837,2022-06-30 21:00:00,22.015001
30838,2022-06-30 22:00:00,21.065
30839,2022-06-30 23:00:00,20.415
30840,2022-07-01 00:00:00,20.465
30841,2022-07-01 01:00:00,20.065
30842,2022-07-01 02:00:00,19.815
30843,2022-07-01 03:00:00,19.515001
30844,2022-07-01 04:00:00,20.215
30845,2022-07-01 05:00:00,21.815
30846,2022-07-01 06:00:00,23.365
30847,2022-07-01 07:00:00,24.865
30848,2022-07-01 08:00:00,26.115
30849,2022-07-01 09:00:00,25.615
30850,2022-07-01 10:00:00,24.315
30851,2022-07-01 11:00:00,23.265001
30852,2022-07-01 12:00:00,18.515001
30853,2022-07-01 13:00:00,19.715
30854,2022-07-01 14:00:00,19.965
30855,2022-07-01 15:00:00,18.865
30856,2022-07-01 16:00:00,17.765001
30857,2022-07-01 17:00:00,17.965
30858,2022-07-01 18:00:00,18.265001
30859,2022-07-01 19:00:00,17.565
30860,2022-07-01 20:00:00,17.065
30861,2022-07-01 21:00:00,16.665
30862,2022-07-01 22:00:00,16.165
30863,2022-07-01 23:00:00,15.915
30864,2022-07-02 00:00:00,14.565
30865,2022-07-02 01:00:00,12.915
30866,2022-07-02 02:00:00,12.165
30867,2022-07-02 03:00:00,12.065
30868,2022-07-02 04:00:00,13.764999
30869,2022-07-02 05:00:00,15.264999
30870,2022-07-02 06:00:00,16.915
30871,2022-07-02 07:00:00,18.565
30872,2022-07-02 08:00:00,20.265001
30873,2022-07-02 09:00:00,21.415
30874,2022-07-02 10:00:00,22.765001
30875,2022-07-02 11:00:00,23.715
30876,2022-07-02 12:00:00,24.215
30877,2022-07-02 13:00:00,24.865
30878,2022-07-02 14:00:00,24.915
30879,2022-07-02 15:00:00,25.615
30880,2022-07-02 16:00:00,25.515001
30881,2022-07-02 17:00:00,25.215
30882,2022-07-02 18:00:00,24.215
30883,2022-07-02 19:00:00,21.765001
30884,2022-07-02 20:00:00,20.165
30885,2022-07-02 21:00:00,19.065
30886,2022-07-02 22:00:00,17.915
30887,2022-07-02 23:00:00,17.215
30888,2022-07-03 00:00:00,17.315
30889,2022-07-03 01:00:00,16.315
30890,2022-07-03 02:00:00,15.764999
30891,2022-07-03 03:00:00,15.315
30892,2022-07-03 04:00:00,16.165
30893,2022-07-03 05:00:00,17.965
30894,2022-07-03 06:00:00,20.115
30895,2022-07-03 07:00:00,22.465
30896,2022-07-03 08:00:00,24.165
30897,2022-07-03 09:00:00,25.215
30898,2022-07-03 10:00:00,26.115
30899,2022-07-03 11:00:00,26.965
30900,2022-07-03 12:00:00,27.665
30901,2022-07-03 13:00:00,28.315
30902,2022-07-03 14:00:00,28.415
30903,2022-07-03 15:00:00,28.865
30904,2022-07-03 16:00:00,28.665
30905,2022-07-03 17:00:00,28.665
30906,2022-07-03 18:00:00,27.415
30907,2022-07-03 19:00:00,25.465
30908,2022-07-03 20:00:00,23.915
30909,2022-07-03 21:00:00,22.565
30910,2022-07-03 22:00:00,22.065
30911,2022-07-03 23:00:00,21.365
30912,2022-07-04 00:00:00,20.465
30913,2022-07-04 01:00:00,18.865
30914,2022-07-04 02:00:00,18.115
30915,2022-07-04 03:00:00,17.215
30916,2022-07-04 04:00:00,17.565
30917,2022-07-04 05:00:00,18.765001
30918,2022-07-04 06:00:00,19.815
30919,2022-07-04 07:00:00,20.765001
30920,2022-07-04 08:00:00,21.715
30921,2022-07-04 09:00:00,22.615
30922,2022-07-04 10:00:00,23.465
30923,2022-07-04 11:00:00,24.715
30924,2022-07-04 12:00:00,24.215
30925,2022-07-04 13:00:00,24.615
30926,2022-07-04 14:00:00,24.615
30927,2022-07-04 15:00:00,24.765001
30928,2022-07-04 16:00:00,24.615
30929,2022-07-04 17:00:00,24.265001
30930,2022-07-04 18:00:00,23.465
30931,2022-07-04 19:00:00,21.765001
30932,2022-07-04 20:00:00,19.665
30933,2022-07-04 21:00:00,18.315
30934,2022-07-04 22:00:00,17.865
30935,2022-07-04 23:00:00,16.715
30936,2022-07-05 00:00:00,16.615
30937,2022-07-05 01:00:00,14.615
30938,2022-07-05 02:00:00,15.514999
30939,2022-07-05 03:00:00,14.915
30940,2022-07-05 04:00:00,15.464999
30941,2022-07-05 05:00:00,16.865
30942,2022-07-05 06:00:00,18.715
30943,2022-07-05 07:00:00,20.065
30944,2022-07-05 08:00:00,21.365
30945,2022-07-05 09:00:00,22.565
30946,2022-07-05 10:00:00,23.465
30947,2022-07-05 11:00:00,23.315
30948,2022-07-05 12:00:00,24.115
30949,2022-07-05 13:00:00,24.815
30950,2022-07-05 14:00:00,24.765001
30951,2022-07-05 15:00:00,24.715
30952,2022-07-05 16:00:00,24.665
30953,2022-07-05 17:00:00,23.965
30954,2022-07-05 18:00:00,22.815
30955,2022-07-05 19:00:00,21.615
30956,2022-07-05 20:00:00,19.515001
30957,2022-07-05 21:00:00,19.615
30958,2022-07-05 22:00:00,18.965
30959,2022-07-05 23:00:00,17.515001
30960,2022-07-06 00:00:00,15.714999
30961,2022-07-06 01:00:00,14.865
30962,2022-07-06 02:00:00,14.714999
30963,2022-07-06 03:00:00,14.815
30964,2022-07-06 04:00:00,15.065
30965,2022-07-06 05:00:00,15.764999
30966,2022-07-06 06:00:00,16.415
30967,2022-07-06 07:00:00,17.615
30968,2022-07-06 08:00:00,18.715
30969,2022-07-06 09:00:00,19.865
30970,2022-07-06 10:00:00,20.165
30971,2022-07-06 11:00:00,20.215
30972,2022-07-06 12:00:00,19.665
30973,2022-07-06 13:00:00,20.115
30974,2022-07-06 14:00:00,19.615
30975,2022-07-06 15:00:00,19.515001
30976,2022-07-06 16:00:00,19.365
30977,2022-07-06 17:00:00,19.115
30978,2022-07-06 18:00:00,18.415
30979,2022-07-06 19:00:00,17.965
30980,2022-07-06 20:00:00,15.915
30981,2022-07-06 21:00:00,15.065
30982,2022-07-06 22:00:00,15.165
30983,2022-07-06 23:00:00,14.915
30984,2022-07-07 00:00:00,14.964999
30985,2022-07-07 01:00:00,15.065
30986,2022-07-07 02:00:00,14.815
30987,2022-07-07 03:00:00,14.014999
30988,2022-07-07 04:00:00,13.764999
30989,2022-07-07 05:00:00,13.865
30990,2022-07-07 06:00:00,13.915
30991,2022-07-07 07:00:00,14.565
30992,2022-07-07 08:00:00,16.015
30993,2022-07-07 09:00:00,17.315
30994,2022-07-07 10:00:00,17.865
30995,2022-07-07 11:00:00,19.815
30996,2022-07-07 12:00:00,16.615
30997,2022-07-07 13:00:00,19.815
30998,2022-07-07 14:00:00,20.965
30999,2022-07-07 15:00:00,20.115
31000,2022-07-07 16:00:00,17.515001
31001,2022-07-07 17:00:00,18.665
31002,2022-07-07 18:00:00,16.515001
31003,2022-07-07 19:00:00,16.465
31004,2022-07-07 20:00:00,16.115
31005,2022-07-07 21:00:00,15.315
31006,2022-07-07 22:00:00,14.964999
31007,2022-07-07 23:00:00,14.964999
31008,2022-07-08 00:00:00,15.065
31009,2022-07-08 01:00:00,14.165
31010,2022-07-08 02:00:00,13.264999
31011,2022-07-08 03:00:00,12.815
31012,2022-07-08 04:00:00,13.264999
31013,2022-07-08 05:00:00,14.514999
31014,2022-07-08 06:00:00,15.264999
31015,2022-07-08 07:00:00,16.265001
31016,2022-07-08 08:00:00,17.565
31017,2022-07-08 09:00:00,18.865
31018,2022-07-08 10:00:00,18.915
31019,2022-07-08 11:00:00,18.915
31020,2022-07-08 12:00:00,18.815
31021,2022-07-08 13:00:00,19.765001
31022,2022-07-08 14:00:00,19.065
31023,2022-07-08 15:00:00,18.815
31024,2022-07-08 16:00:00,19.065
31025,2022-07-08 17:00:00,19.465
31026,2022-07-08 18:00:00,19.565
31027,2022-07-08 19:00:00,18.165
31028,2022-07-08 20:00:00,16.965
31029,2022-07-08 21:00:00,17.265001
31030,2022-07-08 22:00:00,16.515001
31031,2022-07-08 23:00:00,15.165
31032,2022-07-09 00:00:00,14.815
31033,2022-07-09 01:00:00,13.615
31034,2022-07-09 02:00:00,12.915
31035,2022-07-09 03:00:00,12.065
31036,2022-07-09 04:00:00,12.615
31037,2022-07-09 05:00:00,13.714999
31038,2022-07-09 06:00:00,14.165
31039,2022-07-09 07:00:00,14.065
31040,2022-07-09 08:00:00,15.964999
31041,2022-07-09 09:00:00,16.615
31042,2022-07-09 10:00:00,18.415
31043,2022-07-09 11:00:00,18.515001
31044,2022-07-09 12:00:00,19.865
31045,2022-07-09 13:00:00,19.815
31046,2022-07-09 14:00:00,18.915
31047,2022-07-09 15:00:00,18.065
31048,2022-07-09 16:00:00,19.515001
31049,2022-07-09 17:00:00,19.915
31050,2022-07-09 18:00:00,18.465
31051,2022-07-09 19:00:00,17.815
31052,2022-07-09 20:00:00,17.015001
31053,2022-07-09 21:00:00,16.015
31054,2022-07-09 22:00:00,14.865
31055,2022-07-09 23:00:00,14.014999
31056,2022-07-10 00:00:00,13.865
31057,2022-07-10 01:00:00,14.065
31058,2022-07-10 02:00:00,13.815
31059,2022-07-10 03:00:00,13.214999
31060,2022-07-10 04:00:00,12.964999
31061,2022-07-10 05:00:00,13.565
31062,2022-07-10 06:00:00,14.315
31063,2022-07-10 07:00:00,15.315
31064,2022-07-10 08:00:00,16.165
31065,2022-07-10 09:00:00,16.815
31066,2022-07-10 10:00:00,17.815
31067,2022-07-10 11:00:00,18.665
31068,2022-07-10 12:00:00,18.115
31069,2022-07-10 13:00:00,18.615
31070,2022-07-10 14:00:00,19.265001
31071,2022-07-10 15:00:00,19.665
31072,2022-07-10 16:00:00,19.215
31073,2022-07-10 17:00:00,18.815
31074,2022-07-10 18:00:00,18.115
31075,2022-07-10 19:00:00,17.165
31076,2022-07-10 20:00:00,15.165
31077,2022-07-10 21:00:00,14.365
31078,2022-07-10 22:00:00,13.764999
31079,2022-07-10 23:00:00,13.464999
31080,2022-07-11 00:00:00,12.865
31081,2022-07-11 01:00:00,12.615
31082,2022-07-11 02:00:00,12.264999
31083,2022-07-11 03:00:00,12.165
31084,2022-07-11 04:00:00,12.415
31085,2022-07-11 05:00:00,13.264999
31086,2022-07-11 06:00:00,14.565
31087,2022-07-11 07:00:00,16.115
31088,2022-07-11 08:00:00,17.815
31089,2022-07-11 09:00:00,19.115
31090,2022-07-11 10:00:00,20.115
31091,2022-07-11 11:00:00,20.615
31092,2022-07-11 12:00:00,21.965
31093,2022-07-11 13:00:00,22.615
31094,2022-07-11 14:00:00,22.665
31095,2022-07-11 15:00:00,22.465
31096,2022-07-11 16:00:00,21.965
31097,2022-07-11 17:00:00,21.365
31098,2022-07-11 18:00:00,20.715
31099,2022-07-11 19:00:00,18.915
31100,2022-07-11 20:00:00,17.265001
31101,2022-07-11 21:00:00,16.615
31102,2022-07-11 22:00:00,15.764999
31103,2022-07-11 23:00:00,14.014999
31104,2022-07-12 00:00:00,14.365
31105,2022-07-12 01:00:00,12.714999
31106,2022-07-12 02:00:00,11.615
31107,2022-07-12 03:00:00,11.415
31108,2022-07-12 04:00:00,12.565
31109,2022-07-12 05:00:00,14.514999
31110,2022-07-12 06:00:00,16.715
31111,2022-07-12 07:00:00,18.915
31112,2022-07-12 08:00:00,21.065
31113,2022-07-12 09:00:00,22.565
31114,2022-07-12 10:00:00,23.665
31115,2022-07-12 11:00:00,24.865
31116,2022-07-12 12:00:00,24.465
31117,2022-07-12 13:00:00,25.265001
31118,2022-07-12 14:00:00,26.065
31119,2022-07-12 15:00:00,27.165
31120,2022-07-12 16:00:00,26.015001
31121,2022-07-12 17:00:00,25.615
31122,2022-07-12 18:00:00,24.615
31123,2022-07-12 19:00:00,22.315
31124,2022-07-12 20:00:00,20.165
31125,2022-07-12 21:00:00,19.115
31126,2022-07-12 22:00:00,18.015001
31127,2022-07-12 23:00:00,16.415
31128,2022-07-13 00:00:00,15.514999
31129,2022-07-13 01:00:00,14.565
31130,2022-07-13 02:00:00,16.315
31131,2022-07-13 03:00:00,16.215
31132,2022-07-13 04:00:00,16.365
31133,2022-07-13 05:00:00,17.315
31134,2022-07-13 06:00:00,18.465
31135,2022-07-13 07:00:00,19.615
31136,2022-07-13 08:00:00,21.165
31137,2022-07-13 09:00:00,22.565
31138,2022-07-13 10:00:00,24.115
31139,2022-07-13 11:00:00,25.665
31140,2022-07-13 12:00:00,26.765001
31141,2022-07-13 13:00:00,26.665
31142,2022-07-13 14:00:00,29.115
31143,2022-07-13 15:00:00,29.965
31144,2022-07-13 16:00:00,30.515001
31145,2022-07-13 17:00:00,28.615
31146,2022-07-13 18:00:00,26.215
31147,2022-07-13 19:00:00,24.215
31148,2022-07-13 20:00:00,22.865
31149,2022-07-13 21:00:00,21.865
31150,2022-07-13 22:00:00,20.765001
31151,2022-07-13 23:00:00,19.615
31152,2022-07-14 00:00:00,19.465
31153,2022-07-14 01:00:00,18.565
31154,2022-07-14 02:00:00,17.115
31155,2022-07-14 03:00:00,15.665
31156,2022-07-14 04:00:00,15.415
31157,2022-07-14 05:00:00,15.865
31158,2022-07-14 06:00:00,16.565
31159,2022-07-14 07:00:00,17.815
31160,2022-07-14 08:00:00,19.215
31161,2022-07-14 09:00:00,20.665
31162,2022-07-14 10:00:00,21.915
31163,2022-07-14 11:00:00,22.915
31164,2022-07-14 12:00:00,23.615
31165,2022-07-14 13:00:00,24.165
31166,2022-07-14 14:00:00,24.515001
31167,2022-07-14 15:00:00,24.715
31168,2022-07-14 16:00:00,24.865
31169,2022-07-14 17:00:00,21.865
31170,2022-07-14 18:00:00,20.965
31171,2022-07-14 19:00:00,19.715
31172,2022-07-14 20:00:00,18.615
31173,2022-07-14 21:00:00,17.465
31174,2022-07-14 22:00:00,15.665
31175,2022-07-14 23:00:00,14.865
31176,2022-07-15 00:00:00,14.815
31177,2022-07-15 01:00:00,13.764999
31178,2022-07-15 02:00:00,12.964999
31179,2022-07-15 03:00:00,12.315
31180,2022-07-15 04:00:00,12.565
31181,2022-07-15 05:00:00,13.565
31182,2022-07-15 06:00:00,14.915
31183,2022-07-15 07:00:00,16.515001
31184,2022-07-15 08:00:00,17.315
31185,2022-07-15 09:00:00,18.265001
31186,2022-07-15 10:00:00,18.815
31187,2022-07-15 11:00:00,18.815
31188,2022-07-15 12:00:00,19.115
31189,2022-07-15 13:00:00,19.265001
31190,2022-07-15 14:00:00,19.265001
31191,2022-07-15 15:00:00,20.215
31192,2022-07-15 16:00:00,20.065
31193,2022-07-15 17:00:00,19.665
31194,2022-07-15 18:00:00,19.065
31195,2022-07-15 19:00:00,18.515001
31196,2022-07-15 20:00:00,16.965
31197,2022-07-15 21:00:00,16.915
31198,2022-07-15 22:00:00,15.665
31199,2022-07-15 23:00:00,15.065
31200,2022-07-16 00:00:00,15.714999
31201,2022-07-16 01:00:00,15.115
31202,2022-07-16 02:00:00,14.764999
31203,2022-07-16 03:00:00,14.115
31204,2022-07-16 04:00:00,14.315
31205,2022-07-16 05:00:00,15.264999
31206,2022-07-16 06:00:00,14.365
31207,2022-07-16 07:00:00,14.865
31208,2022-07-16 08:00:00,16.365
31209,2022-07-16 09:00:00,18.215
31210,2022-07-16 10:00:00,19.015001
31211,2022-07-16 11:00:00,20.065
31212,2022-07-16 12:00:00,21.015001
31213,2022-07-16 13:00:00,21.715
31214,2022-07-16 14:00:00,21.415
31215,2022-07-16 15:00:00,21.065
31216,2022-07-16 16:00:00,20.465
31217,2022-07-16 17:00:00,20.015001
31218,2022-07-16 18:00:00,19.165
31219,2022-07-16 19:00:00,18.015001
31220,2022-07-16 20:00:00,16.565
31221,2022-07-16 21:00:00,16.065
31222,2022-07-16 22:00:00,15.115
31223,2022-07-16 23:00:00,13.964999
31224,2022-07-17 00:00:00,13.415
31225,2022-07-17 01:00:00,12.165
31226,2022-07-17 02:00:00,11.214999
31227,2022-07-17 03:00:00,10.764999
31228,2022-07-17 04:00:00,11.115
31229,2022-07-17 05:00:00,12.565
31230,2022-07-17 06:00:00,14.315
31231,2022-07-17 07:00:00,15.915
31232,2022-07-17 08:00:00,17.265001
31233,2022-07-17 09:00:00,18.015001
31234,2022-07-17 10:00:00,18.715
31235,2022-07-17 11:00:00,19.615
31236,2022-07-17 12:00:00,21.315
31237,2022-07-17 13:00:00,22.265001
31238,2022-07-17 14:00:00,22.765001
31239,2022-07-17 15:00:00,22.965
31240,2022-07-17 16:00:00,22.465
31241,2022-07-17 17:00:00,21.915
31242,2022-07-17 18:00:00,21.465
31243,2022-07-17 19:00:00,19.615
31244,2022-07-17 20:00:00,17.865
31245,2022-07-17 21:00:00,16.715
31246,2022-07-17 22:00:00,15.865
31247,2022-07-17 23:00:00,15.165
31248,2022-07-18 00:00:00,16.165
31249,2022-07-18 01:00:00,14.014999
31250,2022-07-18 02:00:00,15.214999
31251,2022-07-18 03:00:00,14.165
31252,2022-07-18 04:00:00,13.365
31253,2022-07-18 05:00:00,15.514999
31254,2022-07-18 06:00:00,18.515001
31255,2022-07-18 07:00:00,21.315
31256,2022-07-18 08:00:00,23.065
31257,2022-07-18 09:00:00,24.315
31258,2022-07-18 10:00:00,25.565
31259,2022-07-18 11:00:00,26.515001
31260,2022-07-18 12:00:00,26.615
31261,2022-07-18 13:00:00,27.565
31262,2022-07-18 14:00:00,28.265001
31263,2022-07-18 15:00:00,28.315
31264,2022-07-18 16:00:00,28.215
31265,2022-07-18 17:00:00,27.765001
31266,2022-07-18 18:00:00,26.865
31267,2022-07-18 19:00:00,26.565
31268,2022-07-18 20:00:00,24.965
31269,2022-07-18 21:00:00,21.615
31270,2022-07-18 22:00:00,20.565
31271,2022-07-18 23:00:00,19.815
31272,2022-07-19 00:00:00,18.865
31273,2022-07-19 01:00:00,17.015001
31274,2022-07-19 02:00:00,16.515001
31275,2022-07-19 03:00:00,16.065
31276,2022-07-19 04:00:00,17.265001
31277,2022-07-19 05:00:00,19.615
31278,2022-07-19 06:00:00,22.265001
31279,2022-07-19 07:00:00,25.065
31280,2022-07-19 08:00:00,27.915
31281,2022-07-19 09:00:00,30.115
31282,2022-07-19 10:00:00,31.515001
31283,2022-07-19 11:00:00,32.664997
31284,2022-07-19 12:00:00,33.465
31285,2022-07-19 13:00:00,34.614998
31286,2022-07-19 14:00:00,34.965
31287,2022-07-19 15:00:00,34.965
31288,2022-07-19 16:00:00,34.715
31289,2022-07-19 17:00:00,34.015
31290,2022-07-19 18:00:00,32.465
31291,2022-07-19 19:00:00,29.315
31292,2022-07-19 20:00:00,27.415
31293,2022-07-19 21:00:00,26.165
31294,2022-07-19 22:00:00,24.965
31295,2022-07-19 23:00:00,24.365
31296,2022-07-20 00:00:00,23.965
31297,2022-07-20 01:00:00,22.565
31298,2022-07-20 02:00:00,22.015001
31299,2022-07-20 03:00:00,21.165
31300,2022-07-20 04:00:00,21.065
31301,2022-07-20 05:00:00,22.515001
31302,2022-07-20 06:00:00,25.215
31303,2022-07-20 07:00:00,28.365
31304,2022-07-20 08:00:00,31.115
31305,2022-07-20 09:00:00,33.465
31306,2022-07-20 10:00:00,35.265
31307,2022-07-20 11:00:00,36.315
31308,2022-07-20 12:00:00,37.215
31309,2022-07-20 13:00:00,37.715
31310,2022-07-20 14:00:00,37.614998
31311,2022-07-20 15:00:00,37.215
31312,2022-07-20 16:00:00,36.565
31313,2022-07-20 17:00:00,35.965
31314,2022-07-20 18:00:00,34.614998
31315,2022-07-20 19:00:00,31.815
31316,2022-07-20 20:00:00,29.715
31317,2022-07-20 21:00:00,28.165
31318,2022-07-20 22:00:00,27.365
31319,2022-07-20 23:00:00,26.465
31320,2022-07-21 00:00:00,26.415
31321,2022-07-21 01:00:00,25.265001
31322,2022-07-21 02:00:00,24.515001
31323,2022-07-21 03:00:00,24.065
31324,2022-07-21 04:00:00,24.115
31325,2022-07-21 05:00:00,24.865
31326,2022-07-21 06:00:00,24.415
31327,2022-07-21 07:00:00,25.115
31328,2022-07-21 08:00:00,26.565
31329,2022-07-21 09:00:00,27.565
31330,2022-07-21 10:00:00,28.815
31331,2022-07-21 11:00:00,27.815
31332,2022-07-21 12:00:00,26.215
31333,2022-07-21 13:00:00,23.965
31334,2022-07-21 14:00:00,24.715
31335,2022-07-21 15:00:00,25.115
31336,2022-07-21 16:00:00,22.615
31337,2022-07-21 17:00:00,23.515001
31338,2022-07-21 18:00:00,23.315
31339,2022-07-21 19:00:00,22.115
31340,2022-07-21 20:00:00,20.665
31341,2022-07-21 21:00:00,20.115
31342,2022-07-21 22:00:00,20.515001
31343,2022-07-21 23:00:00,20.365
31344,2022-07-22 00:00:00,20.315
